Event count,Bouns Rate,Users,Engagement sessions per user,Enggaged session,Average Engagment time per session,Engagement  Rate,DateHour,Event per session,channel group,sessions,hours
,2024042205.0,25.0,36.0,17.0,26.9722222222222,0.68,,0.472222222222222,171,59.9,
,2024042505.0,25.0,39.0,16.0,47.8205128205128,0.64,,0.41025641025641,147,35.62,
,2024042604.0,25.0,31.0,17.0,107.0,0.68,,0.548387096774194,188,74.43,
,2024041203.0,25.0,25.0,19.0,76.48,0.76,,0.76,152,60.24,
,2024041909.0,25.0,33.0,19.0,84.3333333333333,0.76,,0.575757575757576,159,53.63,
,2024042109.0,25.0,27.0,23.0,112.666666666667,0.92,,0.851851851851852,200,26.66,
,2024042200.0,25.0,32.0,20.0,34.53125,0.8,,0.625,126,46.82,
,2024042902.0,25.0,28.0,19.0,120.107142857143,0.76,,0.678571428571429,132,47.62,
,2024050304.0,25.0,25.0,12.0,47.04,0.48,,0.48,131,71.87,
,2024040603.0,24.0,32.0,15.0,35.28125,0.625,,0.46875,158,52.8,
,2024040609.0,24.0,34.0,14.0,63.3529411764706,0.583333333333333,,0.411764705882353,138,42.82,
,2024040709.0,24.0,30.0,15.0,48.2666666666667,0.625,,0.5,119,78.61,
,2024041005.0,24.0,34.0,17.0,41.470588235294095,0.708333333333333,,0.5,156,26.64,
,2024041206.0,24.0,32.0,12.0,20.09375,0.5,,0.375,111,45.35,
,2024041304.0,24.0,28.0,11.0,49.214285714285694,0.458333333333333,,0.392857142857143,137,22.52,
,2024041602.0,24.0,27.0,13.0,18.4814814814815,0.541666666666667,,0.481481481481481,107,64.39,
,2024041805.0,24.0,29.0,12.0,41.0344827586207,0.5,,0.413793103448276,108,75.08,
,2024042706.0,24.0,30.0,13.0,24.0666666666667,0.541666666666667,,0.433333333333333,98,36.8,
,2024040802.0,24.0,28.0,15.0,35.6071428571429,0.625,,0.535714285714286,109,71.5,
,2024040903.0,24.0,28.0,18.0,25.9642857142857,0.75,,0.642857142857143,98,37.53,
,2024040906.0,24.0,26.0,21.0,57.5,0.875,,0.807692307692308,122,74.65,
,2024041607.0,24.0,28.0,20.0,58.8214285714286,0.833333333333333,,0.714285714285714,103,65.24,
,2024042007.0,24.0,30.0,17.0,45.3666666666667,0.708333333333333,,0.566666666666667,127,68.29,
,2024042107.0,24.0,30.0,17.0,31.4333333333333,0.708333333333333,,0.566666666666667,92,21.08,
,2024042203.0,24.0,30.0,16.0,113.066666666667,0.666666666666667,,0.533333333333333,98,77.77,
,2024042206.0,24.0,31.0,16.0,25.0645161290323,0.666666666666667,,0.516129032258065,96,63.6,
,2024042208.0,24.0,27.0,16.0,84.1851851851852,0.666666666666667,,0.592592592592593,124,38.29,
,2024042602.0,24.0,28.0,19.0,76.9285714285714,0.791666666666667,,0.678571428571429,143,69.76,
,2024042801.0,24.0,27.0,13.0,40.5925925925926,0.541666666666667,,0.481481481481481,102,36.89,
,2024042810.0,24.0,31.0,18.0,43.0322580645161,0.75,,0.580645161290323,108,72.37,
,2024043002.0,24.0,27.0,13.0,29.2592592592593,0.541666666666667,,0.481481481481481,86,26.75,
,2024050101.0,24.0,30.0,18.0,27.9,0.75,,0.6,126,62.22,
,2024040705.0,24.0,28.0,18.0,60.285714285714306,0.75,,0.642857142857143,194,52.44,
,2024040806.0,24.0,30.0,20.0,34.3666666666667,0.833333333333333,,0.666666666666667,121,25.79,
,2024040904.0,24.0,36.0,19.0,83.2222222222222,0.791666666666667,,0.527777777777778,170,34.51,
,2024041105.0,24.0,39.0,14.0,15.5641025641026,0.583333333333333,,0.358974358974359,137,20.74,
,2024041106.0,24.0,32.0,17.0,59.25,0.708333333333333,,0.53125,154,48.13,
,2024041904.0,24.0,36.0,16.0,24.2222222222222,0.666666666666667,,0.444444444444444,154,38.08,
,2024041905.0,24.0,33.0,15.0,33.8787878787879,0.625,,0.454545454545455,150,55.9,
,2024040600.0,24.0,39.0,19.0,95.2564102564103,0.791666666666667,,0.487179487179487,151,37.83,
,2024041206.0,24.0,28.0,18.0,63.035714285714306,0.75,,0.642857142857143,186,38.0,
,2024041700.0,24.0,32.0,20.0,39.9375,0.833333333333333,,0.625,165,64.59,
,2024042008.0,24.0,28.0,20.0,139.464285714286,0.833333333333333,,0.714285714285714,145,22.89,
,2024042301.0,24.0,30.0,18.0,39.66666666666671,0.75,,0.6,130,74.17,
,2024042402.0,24.0,32.0,20.0,171.34375,0.833333333333333,,0.625,241,71.14,
,2024042602.0,24.0,29.0,20.0,70.9655172413793,0.833333333333333,,0.689655172413793,169,60.07,
,2024042702.0,24.0,28.0,16.0,48.035714285714306,0.666666666666667,,0.571428571428571,105,55.59,
,2024050104.0,24.0,26.0,18.0,75.1153846153846,0.75,,0.692307692307692,123,73.54,
,2024050203.0,24.0,29.0,19.0,91.8275862068966,0.791666666666667,,0.655172413793103,144,31.12,
,2024040607.0,23.0,29.0,9.0,15.3103448275862,0.391304347826087,,0.310344827586207,93,24.74,
,2024040701.0,23.0,32.0,16.0,74.0,0.695652173913044,,0.5,240,34.37,
,2024040704.0,23.0,28.0,8.0,5.82142857142857,0.347826086956522,,0.285714285714286,87,67.67,
,2024041702.0,23.0,34.0,18.0,115.735294117647,0.782608695652174,,0.529411764705882,162,22.08,
,2024042104.0,23.0,26.0,14.0,105.615384615385,0.608695652173913,,0.538461538461538,101,54.97,
,2024042203.0,23.0,29.0,16.0,17.448275862069,0.695652173913044,,0.551724137931035,108,79.73,
,2024042507.0,23.0,28.0,12.0,50.6785714285714,0.521739130434783,,0.428571428571429,97,71.34,
,2024042906.0,23.0,30.0,12.0,114.833333333333,0.521739130434783,,0.4,179,51.29,
,2024050104.0,23.0,26.0,10.0,91.7307692307692,0.434782608695652,,0.384615384615385,106,23.82,
,2024040908.0,23.0,27.0,17.0,58.1851851851852,0.739130434782609,,0.62962962962963,140,69.88,
,2024041002.0,23.0,29.0,13.0,23.7931034482759,0.565217391304348,,0.448275862068966,88,55.94,
,2024041400.0,23.0,39.0,16.0,26.948717948718,0.695652173913044,,0.41025641025641,127,26.9,
,2024042002.0,23.0,29.0,14.0,14.9655172413793,0.608695652173913,,0.482758620689655,90,25.63,
,2024042117.0,23.0,31.0,18.0,47.064516129032306,0.782608695652174,,0.580645161290323,134,74.58,
,2024042405.0,23.0,28.0,18.0,67.3214285714286,0.782608695652174,,0.642857142857143,94,60.15,
,2024041303.0,23.0,30.0,17.0,43.3,0.739130434782609,,0.566666666666667,127,69.76,
,2024042503.0,23.0,40.0,15.0,38.825,0.652173913043478,,0.375,183,72.74,
,2024050105.0,23.0,32.0,11.0,197.84375,0.478260869565217,,0.34375,119,54.31,
,2024040801.0,23.0,24.0,17.0,20.75,0.739130434782609,,0.708333333333333,110,51.05,
,2024040808.0,23.0,32.0,17.0,38.84375,0.739130434782609,,0.53125,148,45.83,
,2024040908.0,23.0,26.0,17.0,26.1923076923077,0.739130434782609,,0.653846153846154,118,39.02,
,2024041301.0,23.0,28.0,18.0,79.7857142857143,0.782608695652174,,0.642857142857143,137,46.08,
,2024041308.0,23.0,24.0,21.0,102.583333333333,0.91304347826087,,0.875,154,66.43,
,2024041607.0,23.0,25.0,18.0,47.88,0.782608695652174,,0.72,122,56.12,
,2024041701.0,23.0,29.0,20.0,84.0344827586207,0.869565217391304,,0.689655172413793,149,73.55,
,2024042002.0,23.0,26.0,14.0,52.3846153846154,0.608695652173913,,0.538461538461538,149,46.6,
,2024042308.0,23.0,31.0,16.0,63.4193548387097,0.695652173913044,,0.516129032258065,151,56.43,
,2024042403.0,23.0,26.0,18.0,210.692307692308,0.782608695652174,,0.692307692307692,167,57.88,
,2024050103.0,23.0,29.0,18.0,179.103448275862,0.782608695652174,,0.620689655172414,180,55.5,
,2024041108.0,22.0,25.0,10.0,45.52,0.454545454545455,,0.4,104,62.16,
,2024041203.0,22.0,27.0,8.0,10.7037037037037,0.363636363636364,,0.296296296296296,124,34.25,
,2024041205.0,22.0,28.0,5.0,5.5,0.227272727272727,,0.178571428571429,84,50.74,
,2024041605.0,22.0,28.0,13.0,56.535714285714306,0.590909090909091,,0.464285714285714,123,26.25,
,2024041704.0,22.0,29.0,14.0,21.551724137931,0.636363636363636,,0.482758620689655,121,43.07,
,2024042102.0,22.0,27.0,14.0,75.4444444444444,0.636363636363636,,0.518518518518519,137,49.26,
,2024042205.0,22.0,28.0,13.0,21.5714285714286,0.590909090909091,,0.464285714285714,103,59.13,
,2024042403.0,22.0,27.0,10.0,19.7037037037037,0.454545454545455,,0.37037037037037,96,77.03,
,2024042506.0,22.0,25.0,14.0,31.04,0.636363636363636,,0.56,104,56.04,
,2024042707.0,22.0,24.0,13.0,35.25,0.590909090909091,,0.541666666666667,80,64.62,
,2024040601.0,22.0,27.0,13.0,27.6296296296296,0.590909090909091,,0.481481481481481,93,50.38,
,2024040608.0,22.0,26.0,12.0,13.3076923076923,0.545454545454545,,0.461538461538462,103,58.05,
,2024040708.0,22.0,25.0,17.0,70.08,0.772727272727273,,0.68,127,24.26,
,2024040807.0,22.0,28.0,20.0,39.1785714285714,0.909090909090909,,0.714285714285714,105,35.26,
,2024041006.0,22.0,26.0,11.0,32.4230769230769,0.5,,0.423076923076923,99,41.71,
,2024041106.0,22.0,25.0,13.0,24.12,0.590909090909091,,0.52,86,48.35,
,2024041506.0,22.0,28.0,14.0,42.214285714285694,0.636363636363636,,0.5,148,22.74,
,2024041708.0,22.0,30.0,18.0,34.7333333333333,0.818181818181818,,0.6,117,28.4,
,2024042502.0,22.0,23.0,17.0,63.6521739130435,0.772727272727273,,0.739130434782609,98,36.61,
,2024042607.0,22.0,25.0,17.0,47.28,0.772727272727273,,0.68,104,78.29,
,2024042800.0,22.0,27.0,17.0,28.7777777777778,0.772727272727273,,0.62962962962963,87,39.88,
,2024042902.0,22.0,28.0,14.0,50.6785714285714,0.636363636363636,,0.5,110,48.92,
,2024042905.0,22.0,24.0,19.0,52.08333333333329,0.863636363636364,,0.791666666666667,114,31.77,
,2024043003.0,22.0,25.0,11.0,23.16,0.5,,0.44,101,56.65,
,2024050302.0,22.0,27.0,14.0,46.3703703703704,0.636363636363636,,0.518518518518519,89,36.84,
,2024042006.0,22.0,30.0,11.0,38.3,0.5,,0.366666666666667,157,32.42,
,2024042105.0,22.0,25.0,12.0,56.8,0.545454545454545,,0.48,140,50.99,
,2024042904.0,22.0,26.0,10.0,57.5384615384615,0.454545454545455,,0.384615384615385,175,20.33,
,2024040607.0,22.0,23.0,15.0,91.4347826086957,0.681818181818182,,0.652173913043478,227,20.46,
,2024040903.0,22.0,26.0,19.0,52.6923076923077,0.863636363636364,,0.730769230769231,133,33.14,
,2024041002.0,22.0,28.0,14.0,43.4285714285714,0.636363636363636,,0.5,104,22.2,
,2024041007.0,22.0,23.0,16.0,57.39130434782609,0.727272727272727,,0.695652173913044,126,26.48,
,2024041201.0,22.0,30.0,19.0,46.9333333333333,0.863636363636364,,0.633333333333333,122,40.33,
,2024041703.0,22.0,23.0,16.0,69.5217391304348,0.727272727272727,,0.695652173913044,184,68.16,
,2024041707.0,22.0,26.0,18.0,149.461538461538,0.818181818181818,,0.692307692307692,181,54.32,
,2024041805.0,22.0,25.0,19.0,90.68,0.863636363636364,,0.76,136,50.76,
,2024041807.0,22.0,26.0,18.0,126.615384615385,0.818181818181818,,0.692307692307692,186,37.61,
,2024041903.0,22.0,26.0,13.0,70.0769230769231,0.590909090909091,,0.5,129,75.91,
,2024042108.0,22.0,25.0,20.0,63.28,0.909090909090909,,0.8,208,43.82,
,2024043006.0,22.0,24.0,18.0,87.6666666666667,0.818181818181818,,0.75,129,25.23,
,2024041202.0,21.0,27.0,12.0,250.740740740741,0.571428571428571,,0.444444444444444,163,57.02,
,2024041404.0,21.0,22.0,11.0,35.7727272727273,0.523809523809524,,0.5,85,26.83,
,2024041705.0,21.0,24.0,13.0,51.66666666666671,0.619047619047619,,0.541666666666667,81,40.71,
,2024042303.0,21.0,26.0,12.0,26.8846153846154,0.571428571428571,,0.461538461538462,107,50.44,
,2024042406.0,21.0,25.0,7.0,24.88,0.333333333333333,,0.28,83,72.45,
,2024042607.0,21.0,28.0,10.0,43.1428571428571,0.476190476190476,,0.357142857142857,90,49.61,
,2024042805.0,21.0,23.0,8.0,14.2608695652174,0.380952380952381,,0.347826086956522,68,62.14,
,2024043002.0,21.0,28.0,10.0,152.035714285714,0.476190476190476,,0.357142857142857,142,79.57,
,2024043009.0,21.0,35.0,12.0,43.8285714285714,0.571428571428571,,0.342857142857143,125,27.89,
,2024050303.0,21.0,31.0,10.0,39.935483870967694,0.476190476190476,,0.32258064516129,99,36.48,
,2024050304.0,21.0,29.0,8.0,10.9310344827586,0.380952380952381,,0.275862068965517,93,43.67,
,2024050306.0,21.0,27.0,10.0,32.7037037037037,0.476190476190476,,0.37037037037037,88,45.31,
,2024040701.0,21.0,24.0,12.0,111.291666666667,0.571428571428571,,0.5,108,44.66,
,2024041102.0,21.0,27.0,14.0,53.11111111111111,0.666666666666667,,0.518518518518519,93,74.46,
,2024041103.0,21.0,23.0,13.0,19.0434782608696,0.619047619047619,,0.565217391304348,89,62.84,
,2024041205.0,21.0,23.0,15.0,33.6956521739131,0.714285714285714,,0.652173913043478,92,56.47,
,2024041306.0,21.0,26.0,15.0,26.7307692307692,0.714285714285714,,0.576923076923077,92,38.56,
,2024041307.0,21.0,21.0,16.0,35.4285714285714,0.761904761904762,,0.761904761904762,82,69.43,
,2024041404.0,21.0,23.0,13.0,30.2608695652174,0.619047619047619,,0.565217391304348,88,77.3,
,2024041407.0,21.0,24.0,13.0,56.66666666666671,0.619047619047619,,0.541666666666667,85,69.27,
,2024041606.0,21.0,28.0,16.0,30.6071428571429,0.761904761904762,,0.571428571428571,95,20.09,
,2024042108.0,21.0,26.0,13.0,32.0384615384615,0.619047619047619,,0.5,83,58.18,
,2024042111.0,21.0,28.0,13.0,27.3214285714286,0.619047619047619,,0.464285714285714,93,23.07,
,2024042201.0,21.0,27.0,16.0,30.3703703703704,0.761904761904762,,0.592592592592593,100,35.46,
,2024042202.0,21.0,30.0,13.0,60.66666666666671,0.619047619047619,,0.433333333333333,129,23.57,
,2024042406.0,21.0,22.0,18.0,41.7727272727273,0.857142857142857,,0.818181818181818,79,56.23,
,2024042802.0,21.0,24.0,15.0,25.2916666666667,0.714285714285714,,0.625,105,61.2,
,2024050201.0,21.0,24.0,12.0,17.7916666666667,0.571428571428571,,0.5,119,26.87,
,2024040804.0,21.0,26.0,16.0,38.1923076923077,0.761904761904762,,0.615384615384615,104,43.03,
,2024040905.0,21.0,32.0,15.0,60.46875,0.714285714285714,,0.46875,138,47.37,
,2024041004.0,21.0,39.0,16.0,26.4871794871795,0.761904761904762,,0.41025641025641,156,42.14,
,2024041306.0,21.0,32.0,16.0,81.875,0.761904761904762,,0.5,172,27.26,
,2024042304.0,21.0,25.0,18.0,57.88,0.857142857142857,,0.72,117,45.14,
,2024042606.0,21.0,24.0,17.0,68.9583333333333,0.80952380952381,,0.708333333333333,120,65.07,
,2024040604.0,21.0,25.0,17.0,111.44,0.80952380952381,,0.68,145,24.26,
,2024040906.0,21.0,24.0,16.0,100.625,0.761904761904762,,0.666666666666667,131,24.81,
,2024041705.0,21.0,23.0,15.0,76.0,0.714285714285714,,0.652173913043478,127,41.29,
,2024041806.0,21.0,24.0,19.0,119.833333333333,0.904761904761905,,0.791666666666667,127,76.5,
,2024042001.0,21.0,26.0,18.0,62.8846153846154,0.857142857142857,,0.692307692307692,159,60.11,
,2024042302.0,21.0,27.0,16.0,97.6666666666667,0.761904761904762,,0.592592592592593,159,60.72,
,2024042507.0,21.0,25.0,18.0,67.52,0.857142857142857,,0.72,205,41.72,
,2024042904.0,21.0,21.0,14.0,107.666666666667,0.666666666666667,,0.666666666666667,101,55.62,
,2024050106.0,21.0,25.0,15.0,66.36,0.714285714285714,,0.6,149,20.61,
,2024050204.0,21.0,23.0,11.0,12.6086956521739,0.523809523809524,,0.478260869565217,85,58.17,
,2024040803.0,20.0,23.0,10.0,43.8260869565217,0.5,,0.434782608695652,95,74.8,
,2024041102.0,20.0,24.0,12.0,65.5416666666667,0.6,,0.5,122,56.75,
,2024041804.0,20.0,27.0,8.0,17.3703703703704,0.4,,0.296296296296296,82,72.42,
,2024042004.0,20.0,24.0,9.0,36.54166666666671,0.45,,0.375,81,63.44,
,2024042005.0,20.0,24.0,12.0,64.875,0.6,,0.5,87,27.23,
,2024042106.0,20.0,22.0,11.0,15.7272727272727,0.55,,0.5,79,74.15,
,2024042207.0,20.0,28.0,15.0,28.9642857142857,0.75,,0.535714285714286,133,23.99,
,2024042402.0,20.0,31.0,13.0,60.2258064516129,0.65,,0.419354838709677,171,52.04,
,2024043004.0,20.0,23.0,13.0,39.2173913043478,0.65,,0.565217391304348,76,28.53,
,2024050107.0,20.0,24.0,7.0,26.6666666666667,0.35,,0.291666666666667,110,20.7,
,2024050205.0,20.0,26.0,14.0,71.0384615384615,0.7,,0.538461538461538,118,45.32,
,2024050206.0,20.0,26.0,11.0,69.5384615384615,0.55,,0.423076923076923,117,37.7,
,2024040702.0,20.0,22.0,11.0,25.2727272727273,0.55,,0.5,102,49.16,
,2024040703.0,20.0,22.0,15.0,53.2272727272727,0.75,,0.681818181818182,127,54.63,
,2024041008.0,20.0,27.0,16.0,29.0740740740741,0.8,,0.592592592592593,87,22.62,
,2024041805.0,20.0,26.0,11.0,39.7307692307692,0.55,,0.423076923076923,118,27.38,
,2024042008.0,20.0,25.0,15.0,36.72,0.75,,0.6,83,53.52,
,2024042101.0,20.0,29.0,14.0,99.7586206896552,0.7,,0.482758620689655,104,40.59,
,2024042306.0,20.0,22.0,15.0,46.5,0.75,,0.681818181818182,83,63.75,
,2024042407.0,20.0,23.0,15.0,77.6521739130435,0.75,,0.652173913043478,113,59.14,
,2024042604.0,20.0,22.0,11.0,25.8636363636364,0.55,,0.5,84,70.74,
,2024042701.0,20.0,25.0,17.0,85.52,0.85,,0.68,130,61.55,
,2024042809.0,20.0,28.0,14.0,19.8214285714286,0.7,,0.5,97,45.8,
,2024042908.0,20.0,26.0,12.0,31.8076923076923,0.6,,0.461538461538462,90,60.38,
,2024050102.0,20.0,24.0,13.0,54.83333333333329,0.65,,0.541666666666667,97,36.52,
,2024050107.0,20.0,22.0,15.0,48.4090909090909,0.75,,0.681818181818182,80,38.38,
,2024050206.0,20.0,21.0,17.0,56.4285714285714,0.85,,0.80952380952381,78,67.34,
,2024040805.0,20.0,28.0,16.0,256.714285714286,0.8,,0.571428571428571,140,46.79,
,2024041304.0,20.0,34.0,15.0,67.5882352941177,0.75,,0.441176470588235,133,67.9,
,2024042805.0,20.0,28.0,15.0,20.6071428571429,0.75,,0.535714285714286,113,69.35,
,2024040701.0,20.0,24.0,14.0,47.25,0.7,,0.583333333333333,122,71.45,
,2024041102.0,20.0,30.0,13.0,70.6,0.65,,0.433333333333333,119,75.0,
,2024041501.0,20.0,28.0,15.0,23.5714285714286,0.75,,0.535714285714286,110,45.86,
,2024041606.0,20.0,21.0,17.0,51.1904761904762,0.85,,0.80952380952381,77,39.13,
,2024041723.0,20.0,25.0,16.0,156.4,0.8,,0.64,131,54.93,
,2024041907.0,20.0,24.0,13.0,34.7916666666667,0.65,,0.541666666666667,105,42.27,
,2024042102.0,20.0,21.0,16.0,149.809523809524,0.8,,0.761904761904762,228,56.06,
,2024042103.0,20.0,22.0,14.0,51.1363636363636,0.7,,0.636363636363636,110,62.34,
,2024042206.0,20.0,26.0,15.0,89.7692307692308,0.75,,0.576923076923077,167,61.3,
,2024042208.0,20.0,24.0,17.0,412.958333333333,0.85,,0.708333333333333,141,42.47,
,2024042503.0,20.0,25.0,15.0,154.32,0.75,,0.6,159,30.01,
,2024042608.0,20.0,22.0,17.0,156.227272727273,0.85,,0.772727272727273,137,45.83,
,2024042707.0,20.0,23.0,15.0,83.1304347826087,0.75,,0.652173913043478,140,28.56,
,2024040904.0,19.0,23.0,9.0,33.5652173913044,0.473684210526316,,0.391304347826087,107,73.41,
,2024040905.0,19.0,24.0,10.0,58.0,0.526315789473684,,0.416666666666667,113,40.75,
,2024041303.0,19.0,28.0,11.0,11.6785714285714,0.578947368421053,,0.392857142857143,79,29.27,
,2024041305.0,19.0,23.0,12.0,51.5217391304348,0.631578947368421,,0.521739130434783,103,21.53,
,2024041405.0,19.0,27.0,11.0,50.3703703703704,0.578947368421053,,0.407407407407407,103,58.75,
,2024041903.0,19.0,26.0,12.0,28.2307692307692,0.631578947368421,,0.461538461538462,114,58.21,
,2024042107.0,19.0,20.0,10.0,35.1,0.526315789473684,,0.5,73,40.44,
,2024042407.0,19.0,30.0,11.0,13.0333333333333,0.578947368421053,,0.366666666666667,87,24.3,
,2024042502.0,19.0,25.0,12.0,53.68,0.631578947368421,,0.48,92,44.58,
,2024042505.0,19.0,24.0,14.0,30.2083333333333,0.736842105263158,,0.583333333333333,99,38.67,
,2024042606.0,19.0,25.0,13.0,41.96,0.68421052631579,,0.52,87,60.63,
,2024042608.0,19.0,30.0,14.0,37.6333333333333,0.736842105263158,,0.466666666666667,113,56.35,
,2024042708.0,19.0,27.0,10.0,13.7407407407407,0.526315789473684,,0.37037037037037,80,41.88,
,2024042804.0,19.0,25.0,9.0,14.52,0.473684210526316,,0.36,77,33.07,
,2024042807.0,19.0,25.0,9.0,35.44,0.473684210526316,,0.36,148,79.28,
,2024042903.0,19.0,24.0,12.0,30.9583333333333,0.631578947368421,,0.5,110,47.24,
,2024050203.0,19.0,27.0,11.0,76.2222222222222,0.578947368421053,,0.407407407407407,131,61.3,
,2024050207.0,19.0,21.0,7.0,36.8095238095238,0.368421052631579,,0.333333333333333,104,28.43,
,2024040607.0,19.0,20.0,11.0,23.1,0.578947368421053,,0.55,79,49.14,
,2024040806.0,19.0,23.0,14.0,36.4347826086957,0.736842105263158,,0.608695652173913,90,21.65,
,2024040902.0,19.0,30.0,17.0,66.6333333333333,0.894736842105263,,0.566666666666667,120,50.33,
,2024040907.0,19.0,25.0,15.0,95.56,0.789473684210526,,0.6,111,77.84,
,2024041108.0,19.0,25.0,14.0,34.2,0.736842105263158,,0.56,104,43.05,
,2024041403.0,19.0,23.0,10.0,19.2608695652174,0.526315789473684,,0.434782608695652,67,22.34,
,2024041905.0,19.0,22.0,12.0,59.7727272727273,0.631578947368421,,0.545454545454545,92,21.86,
,2024042304.0,19.0,24.0,12.0,28.375,0.631578947368421,,0.5,73,43.28,
,2024042005.0,19.0,24.0,12.0,47.375,0.631578947368421,,0.5,98,29.6,
,2024042305.0,19.0,22.0,15.0,56.0454545454546,0.789473684210526,,0.681818181818182,99,21.4,
,2024040602.0,19.0,24.0,15.0,100.5,0.789473684210526,,0.625,205,65.37,
,2024040707.0,19.0,22.0,14.0,32.5909090909091,0.736842105263158,,0.636363636363636,116,47.51,
,2024040802.0,19.0,25.0,13.0,68.32,0.68421052631579,,0.52,113,37.35,
,2024041107.0,19.0,20.0,18.0,76.95,0.947368421052632,,0.9,164,74.0,
,2024041400.0,19.0,26.0,11.0,40.6153846153846,0.578947368421053,,0.423076923076923,129,26.97,
,2024041603.0,19.0,20.0,15.0,56.6,0.789473684210526,,0.75,115,77.36,
,2024042406.0,19.0,21.0,16.0,130.47619047619,0.842105263157895,,0.761904761904762,121,38.84,
,2024042603.0,19.0,21.0,11.0,47.476190476190496,0.578947368421053,,0.523809523809524,84,73.3,
,2024050205.0,19.0,25.0,13.0,77.28,0.68421052631579,,0.52,144,56.18,
,2024040605.0,18.0,21.0,12.0,42.8095238095238,0.666666666666667,,0.571428571428571,92,69.6,
,2024040606.0,18.0,25.0,8.0,14.32,0.444444444444444,,0.32,93,79.04,
,2024040805.0,18.0,23.0,8.0,9.04347826086957,0.444444444444444,,0.347826086956522,73,37.3,
,2024040807.0,18.0,25.0,8.0,20.76,0.444444444444444,,0.32,88,77.67,
,2024042007.0,18.0,20.0,9.0,14.4,0.5,,0.45,75,43.37,
,2024042304.0,18.0,20.0,14.0,157.55,0.777777777777778,,0.7,136,43.13,
,2024040603.0,18.0,23.0,12.0,25.1304347826087,0.666666666666667,,0.521739130434783,83,40.42,
,2024040801.0,18.0,28.0,11.0,77.1071428571429,0.611111111111111,,0.392857142857143,160,52.48,
,2024040901.0,18.0,26.0,12.0,46.4230769230769,0.666666666666667,,0.461538461538462,98,29.25,
,2024041004.0,18.0,21.0,16.0,141.142857142857,0.888888888888889,,0.761904761904762,79,53.22,
,2024041706.0,18.0,23.0,11.0,43.8260869565217,0.611111111111111,,0.478260869565217,86,52.5,
,2024042207.0,18.0,23.0,9.0,15.4782608695652,0.5,,0.391304347826087,69,65.71,
,2024042505.0,18.0,25.0,15.0,38.8,0.833333333333333,,0.6,89,70.02,
,2024042708.0,18.0,21.0,10.0,33.0,0.555555555555556,,0.476190476190476,61,46.43,
,2024042804.0,18.0,21.0,12.0,51.6190476190476,0.666666666666667,,0.571428571428571,98,38.14,
,2024042907.0,18.0,24.0,12.0,25.5416666666667,0.666666666666667,,0.5,80,35.56,
,2024043006.0,18.0,22.0,13.0,35.3636363636364,0.722222222222222,,0.590909090909091,93,31.68,
,2024050105.0,18.0,19.0,12.0,40.0,0.666666666666667,,0.631578947368421,64,23.46,
,2024050205.0,18.0,19.0,13.0,104.368421052632,0.722222222222222,,0.68421052631579,91,40.55,
,2024050301.0,18.0,23.0,12.0,18.0434782608696,0.666666666666667,,0.521739130434783,100,36.21,
,2024050303.0,18.0,18.0,12.0,106.333333333333,0.666666666666667,,0.666666666666667,63,77.99,
,2024050304.0,18.0,18.0,13.0,128.055555555556,0.722222222222222,,0.722222222222222,94,53.46,
,2024050305.0,18.0,19.0,14.0,113.052631578947,0.777777777777778,,0.736842105263158,96,40.84,
,2024040605.0,18.0,24.0,14.0,60.375,0.777777777777778,,0.583333333333333,104,54.83,
,2024040803.0,18.0,18.0,10.0,79.7222222222222,0.555555555555556,,0.555555555555556,104,28.35,
,2024041004.0,18.0,20.0,11.0,59.6,0.611111111111111,,0.55,87,46.64,
,2024041302.0,18.0,20.0,15.0,25.8,0.833333333333333,,0.75,86,57.57,
,2024041307.0,18.0,20.0,14.0,39.55,0.777777777777778,,0.7,113,49.33,
,2024041502.0,18.0,24.0,12.0,99.0416666666667,0.666666666666667,,0.5,104,44.11,
,2024041601.0,18.0,23.0,14.0,57.304347826087,0.777777777777778,,0.608695652173913,108,79.63,
,2024041702.0,18.0,20.0,14.0,79.65,0.777777777777778,,0.7,84,72.82,
,2024041803.0,18.0,19.0,14.0,165.526315789474,0.777777777777778,,0.736842105263158,87,57.4,
,2024041804.0,18.0,22.0,12.0,178.454545454545,0.666666666666667,,0.545454545454545,115,54.16,
,2024042202.0,18.0,27.0,15.0,27.5185185185185,0.833333333333333,,0.555555555555556,117,57.24,
,2024042606.0,18.0,20.0,12.0,9.05,0.666666666666667,,0.6,69,32.08,
,2024042607.0,18.0,20.0,14.0,57.2,0.777777777777778,,0.7,100,43.71,
,2024042708.0,18.0,25.0,14.0,76.68,0.777777777777778,,0.56,116,22.37,
,2024042802.0,18.0,21.0,14.0,144.0,0.777777777777778,,0.666666666666667,99,48.53,
,2024042907.0,18.0,22.0,19.0,61.5454545454546,1.05555555555556,,0.863636363636364,151,52.58,
,2024040702.0,17.0,21.0,10.0,16.952380952381,0.588235294117647,,0.476190476190476,102,33.66,
,2024041104.0,17.0,20.0,13.0,23.25,0.764705882352941,,0.65,75,77.84,
,2024041107.0,17.0,25.0,8.0,45.84,0.470588235294118,,0.32,122,74.57,
,2024041904.0,17.0,22.0,8.0,28.0,0.470588235294118,,0.363636363636364,71,63.33,
,2024042305.0,17.0,21.0,6.0,24.7619047619048,0.352941176470588,,0.285714285714286,81,52.0,
